DBLa_types,Ups
M01896.14.000000000.A7ERE.1.1106.16501.11378,BC
M01896.15.000000000.A7EN9.1.1102.25468.20862,BC
M00123.38.000000000.AN6VN.1.2115.27141.19114,BC
M01896.15.000000000.A7EN9.1.1109.21637.7653,BC
M00123.38.000000000.AN6VN.1.1108.16345.14406,BC
M01896.14.000000000.A7ERE.1.2112.13001.9234,BC
M01896.14.000000000.A7ERE.1.2110.3885.9290,BC
M01896.15.000000000.A7EN9.1.2104.24151.3333,BC
M00123.51.000000000.APU28.1.2106.28130.11963,BC
M01896.14.000000000.A7ERE.1.1116.27059.15700,BC
M01896.2.000000000.A69JN.1.1106.11123.22502,BC
M01896.15.000000000.A7EN9.1.2117.26321.17921,BC
M00123.52.000000000.APT1W.1.1104.6476.8615,BC
M01896.14.000000000.A7ERE.1.2108.24451.3732,BC
M00123.38.000000000.AN6VN.1.2104.17451.19083,BC
M01896.14.000000000.A7ERE.1.1118.21642.20631,BC
M01896.15.000000000.A7EN9.1.1116.16188.17544,BC
M01896.14.000000000.A7ERE.1.1115.17744.9740,BC
M01896.14.000000000.A7ERE.1.1119.17033.5580,BC
M01896.14.000000000.A7ERE.1.1110.5288.20939,BC
M01896.15.000000000.A7EN9.1.2115.13908.14214,BC
M01896.15.000000000.A7EN9.1.2110.9975.16417,BC
M00123.51.000000000.APU28.1.1103.20156.3204,BC
M00123.51.000000000.APU28.1.2117.11023.9026,BC
M01896.14.000000000.A7ERE.1.1108.5303.18234,BC
M01896.14.000000000.A7ERE.1.1107.9446.14062,BC
M01896.15.000000000.A7EN9.1.1104.12955.24206,BC
M01896.14.000000000.A7ERE.1.1109.23965.8756,BC
M00123.98.000000000.AWVWT.1.2113.23362.10809,BC
M01896.15.000000000.A7EN9.1.2104.17021.11702,BC
M01896.15.000000000.A7EN9.1.1111.26192.9360,BC
M01896.14.000000000.A7ERE.1.2101.11501.13907,BC
M01896.15.000000000.A7EN9.1.1102.25286.13213,BC
M01896.14.000000000.A7ERE.1.1108.15613.21973,BC
M00123.38.000000000.AN6VN.1.1117.12127.12527,BC
M01896.15.000000000.A7EN9.1.1111.20591.15900,BC
M01896.15.000000000.A7EN9.1.2111.18524.16432,BC
M01896.14.000000000.A7ERE.1.2103.15728.11337,BC
M01896.14.000000000.A7ERE.1.1107.20519.8555,BC
M01896.15.000000000.A7EN9.1.2117.3645.8157,BC
M01896.14.000000000.A7ERE.1.1113.19029.11615,BC
M01896.14.000000000.A7ERE.1.1113.9712.20062,BC
M01896.15.000000000.A7EN9.1.2107.8971.6677,BC
M01896.15.000000000.A7EN9.1.1104.8792.5710,BC
M00123.52.000000000.APT1W.1.1109.7636.12970,BC
M01896.15.000000000.A7EN9.1.1101.12496.18854,BC
M01896.14.000000000.A7ERE.1.1118.15713.20381,BC
M01896.14.000000000.A7ERE.1.2103.9775.20684,BC
M00123.51.000000000.APU28.1.1116.25414.20135,BC
M01896.15.000000000.A7EN9.1.1116.22831.14486,BC
M01896.15.000000000.A7EN9.1.1104.2992.11804,BC
M01896.14.000000000.A7ERE.1.2103.10225.17364,BC
M01896.14.000000000.A7ERE.1.1119.3322.15820,BC
M01896.15.000000000.A7EN9.1.2117.18806.16977,BC
M01896.15.000000000.A7EN9.1.2110.6622.6130,BC
M01896.14.000000000.A7ERE.1.1101.8808.15660,BC
M01896.14.000000000.A7ERE.1.1108.22688.24737,BC
M01896.14.000000000.A7ERE.1.1112.24746.10693,BC
M01896.15.000000000.A7EN9.1.1114.21975.4679,BC
M01896.14.000000000.A7ERE.1.2101.3229.15991,BC
M01896.15.000000000.A7EN9.1.1109.23386.13783,BC
M01896.15.000000000.A7EN9.1.2115.11569.7786,BC
M01896.15.000000000.A7EN9.1.1115.23538.18927,BC
M01896.14.000000000.A7ERE.1.2110.9625.7007,BC
M01896.15.000000000.A7EN9.1.2106.22644.22963,BC
M01896.14.000000000.A7ERE.1.2119.17033.11098,BC
M01896.15.000000000.A7EN9.1.2106.11941.22333,BC
M00123.52.000000000.APT1W.1.2102.25523.18295,BC
M01896.15.000000000.A7EN9.1.1112.9920.13835,BC
M01896.14.000000000.A7ERE.1.1113.8111.12663,BC
M01896.14.000000000.A7ERE.1.1112.20101.15980,BC
M01896.14.000000000.A7ERE.1.1103.14533.8769,BC
M01896.14.000000000.A7ERE.1.2115.5781.10200,BC
M01896.14.000000000.A7ERE.1.1111.9108.14599,BC
M01896.15.000000000.A7EN9.1.1109.19381.16659,BC
M01896.14.000000000.A7ERE.1.1108.19040.19998,BC
M00566.99.000000000.AWHWF.1.2105.14429.15416,BC
M01896.14.000000000.A7ERE.1.1111.20780.11778,BC
M01896.15.000000000.A7EN9.1.1111.16673.10262,BC
M01896.14.000000000.A7ERE.1.2112.10707.11100,BC
M00123.38.000000000.AN6VN.1.1117.15466.6251,BC
M00123.38.000000000.AN6VN.1.1101.21847.15566,BC
M01896.15.000000000.A7EN9.1.2114.24653.15846,BC
M01896.15.000000000.A7EN9.1.2103.19870.6922,BC
M00123.51.000000000.APU28.1.2103.8507.22138,BC
M01896.2.000000000.A69JN.1.1113.12031.17439,BC
M01896.15.000000000.A7EN9.1.1108.8678.16236,BC
M00123.52.000000000.APT1W.1.2114.27751.9365,BC
M01896.14.000000000.A7ERE.1.2113.6446.16084,BC
M01896.14.000000000.A7ERE.1.2112.7498.4301,BC
M01896.14.000000000.A7ERE.1.1112.12925.12597,BC
M01896.14.000000000.A7ERE.1.1101.3058.18840,BC
M00123.51.000000000.APU28.1.1116.13899.13004,BC
M01896.14.000000000.A7ERE.1.2119.16279.16468,BC
M01896.15.000000000.A7EN9.1.1108.4885.7486,BC
M01896.15.000000000.A7EN9.1.2106.5607.19094,BC
M01896.14.000000000.A7ERE.1.1109.2890.9001,BC
M01896.15.000000000.A7EN9.1.1105.18398.19175,BC
M01896.15.000000000.A7EN9.1.1108.26159.7224,BC
M01896.14.000000000.A7ERE.1.1110.25806.21269,BC
M01896.14.000000000.A7ERE.1.2118.27446.15349,BC
M01896.15.000000000.A7EN9.1.1102.17473.10536,BC
M01896.14.000000000.A7ERE.1.2101.26029.4278,BC
M01896.14.000000000.A7ERE.1.2113.26312.19379,BC
M01896.14.000000000.A7ERE.1.1112.17372.8438,BC
M01896.14.000000000.A7ERE.1.2119.13420.22540,BC
M01896.14.000000000.A7ERE.1.1105.24967.7103,BC
M01896.15.000000000.A7EN9.1.1108.18740.11791,BC
M01896.14.000000000.A7ERE.1.2103.19842.11043,BC
M01896.14.000000000.A7ERE.1.1110.8233.19152,BC
M01896.14.000000000.A7ERE.1.2105.28180.16763,BC
M00123.51.000000000.APU28.1.1113.24259.11679,BC
M01896.15.000000000.A7EN9.1.1109.17820.17366,BC
M01896.15.000000000.A7EN9.1.1112.25174.7685,BC
M00123.38.000000000.AN6VN.1.1115.10172.6129,BC
M01896.14.000000000.A7ERE.1.2113.19918.21682,BC
M01896.14.000000000.A7ERE.1.2105.13381.11474,BC
M01896.15.000000000.A7EN9.1.1111.22965.9122,BC
M01896.15.000000000.A7EN9.1.1104.16413.15146,BC
M01896.14.000000000.A7ERE.1.1114.21536.14209,BC
M00123.52.000000000.APT1W.1.1101.17280.9882,BC
M01896.14.000000000.A7ERE.1.1110.26647.10165,BC
M01896.14.000000000.A7ERE.1.1107.17549.21345,BC
M01896.15.000000000.A7EN9.1.2110.15877.2305,BC
M01896.14.000000000.A7ERE.1.2113.20940.15387,BC
M01896.15.000000000.A7EN9.1.1109.11631.13843,BC
M01896.14.000000000.A7ERE.1.1112.15840.23861,BC
M01896.14.000000000.A7ERE.1.1116.5937.7706,BC
M01896.15.000000000.A7EN9.1.1116.5743.8184,BC
M00123.52.000000000.APT1W.1.1113.12435.4545,BC
M00123.51.000000000.APU28.1.2115.13678.12010,BC
M01896.14.000000000.A7ERE.1.1108.22321.11977,BC
M00566.99.000000000.AWHWF.1.1106.19504.2750,BC
M01896.14.000000000.A7ERE.1.1107.21889.24517,BC
M01896.15.000000000.A7EN9.1.1116.21698.8674,BC
M01896.14.000000000.A7ERE.1.2107.9575.20880,BC
M01896.15.000000000.A7EN9.1.1104.7491.20178,BC
M01896.14.000000000.A7ERE.1.1105.21764.9645,BC
M00123.51.000000000.APU28.1.1107.8501.9329,BC
M01896.14.000000000.A7ERE.1.2112.22746.10462,BC
M01896.14.000000000.A7ERE.1.1119.15303.16855,BC
M00123.51.000000000.APU28.1.1115.19682.4970,BC
M00123.38.000000000.AN6VN.1.2104.13756.11984,BC
M01896.14.000000000.A7ERE.1.2117.8275.16222,BC
M01896.15.000000000.A7EN9.1.1111.18236.7764,BC
M00123.38.000000000.AN6VN.1.2116.26066.15355,BC
M01896.14.000000000.A7ERE.1.2108.27731.12339,BC
M01896.14.000000000.A7ERE.1.1118.4320.12269,BC
M01896.14.000000000.A7ERE.1.1111.5625.7069,BC
M01896.15.000000000.A7EN9.1.2111.4734.14619,BC
M01896.14.000000000.A7ERE.1.2105.4749.13975,BC
M01896.2.000000000.A69JN.1.1111.14589.19236,BC
M01896.14.000000000.A7ERE.1.1101.11091.14996,BC
M01896.14.000000000.A7ERE.1.2109.25017.10875,BC
M01896.15.000000000.A7EN9.1.1101.5152.9594,BC
M01896.15.000000000.A7EN9.1.2107.25123.17770,BC
M01896.14.000000000.A7ERE.1.1101.22695.11632,BC
M01896.14.000000000.A7ERE.1.2119.13328.4345,BC
M01896.14.000000000.A7ERE.1.1109.2993.11819,BC
M01896.14.000000000.A7ERE.1.2118.22296.10395,BC
M01896.14.000000000.A7ERE.1.2118.10817.5666,BC
M01896.15.000000000.A7EN9.1.1108.12444.10205,BC
M01896.15.000000000.A7EN9.1.1115.18030.20531,BC
M01896.14.000000000.A7ERE.1.1118.7916.15428,BC
M01896.15.000000000.A7EN9.1.1115.13635.14323,BC
M01896.14.000000000.A7ERE.1.1104.12762.24949,BC
M01896.14.000000000.A7ERE.1.2101.9932.4004,BC
M01896.14.000000000.A7ERE.1.1108.11736.13107,BC
M01896.15.000000000.A7EN9.1.2106.14659.6467,BC
M01896.14.000000000.A7ERE.1.1119.13659.14469,BC
M01896.14.000000000.A7ERE.1.1118.20847.10639,BC
M01896.14.000000000.A7ERE.1.1118.13763.23961,BC
M00123.52.000000000.APT1W.1.1113.12680.21432,BC
M01896.15.000000000.A7EN9.1.1101.14627.11339,BC
M01896.14.000000000.A7ERE.1.2116.26292.12495,BC
M01896.15.000000000.A7EN9.1.2118.10770.13145,BC
M01896.14.000000000.A7ERE.1.2103.18016.3073,BC
M01896.14.000000000.A7ERE.1.1117.8755.7645,BC
M01896.14.000000000.A7ERE.1.1119.18262.22212,BC
M01896.14.000000000.A7ERE.1.2115.8805.24313,BC
M00123.38.000000000.AN6VN.1.1104.8561.7419,BC
M01896.14.000000000.A7ERE.1.1110.11738.9516,BC
M01896.15.000000000.A7EN9.1.2102.18865.19575,BC
M00123.38.000000000.AN6VN.1.1109.5673.15800,BC
M01896.14.000000000.A7ERE.1.1106.19847.16670,BC
M01896.14.000000000.A7ERE.1.1110.17722.22355,BC
M01896.15.000000000.A7EN9.1.1116.13517.14188,BC
M01896.14.000000000.A7ERE.1.1118.18415.12160,BC
M01896.14.000000000.A7ERE.1.1111.5762.12478,BC
M00123.38.000000000.AN6VN.1.1104.15003.19709,BC
M01896.14.000000000.A7ERE.1.1116.7911.5494,BC
M01896.15.000000000.A7EN9.1.1115.16551.9586,BC
M01896.15.000000000.A7EN9.1.1113.26783.15780,BC
M01896.14.000000000.A7ERE.1.1117.19493.12667,BC
M01896.14.000000000.A7ERE.1.2118.22454.22514,BC
M01896.15.000000000.A7EN9.1.1109.11633.9758,BC
M01896.15.000000000.A7EN9.1.2111.21275.15816,BC
M01896.14.000000000.A7ERE.1.1108.15806.12249,BC
M00123.38.000000000.AN6VN.1.1102.17501.19066,BC
M00123.52.000000000.APT1W.1.1107.24989.15462,BC
M01896.14.000000000.A7ERE.1.2101.16581.20418,BC
M01896.14.000000000.A7ERE.1.2104.8362.8686,BC
M01896.14.000000000.A7ERE.1.1109.11534.6650,BC
M00123.51.000000000.APU28.1.2111.27605.19624,BC
M01896.15.000000000.A7EN9.1.1105.20423.13603,BC
M01896.2.000000000.A69JN.1.1115.21047.22839,BC
M00123.52.000000000.APT1W.1.2117.7506.10259,BC
M01896.14.000000000.A7ERE.1.2116.7047.5818,BC
M01896.2.000000000.A69JN.1.1104.17268.2548,BC
M00123.51.000000000.APU28.1.1119.11097.9858,BC
M00123.52.000000000.APT1W.1.2115.8523.12329,BC
M01896.15.000000000.A7EN9.1.1116.20824.17491,BC
M01896.15.000000000.A7EN9.1.2103.11851.17864,BC
M01896.14.000000000.A7ERE.1.1113.8552.15846,BC
M01896.14.000000000.A7ERE.1.2112.19720.7904,BC
M01896.14.000000000.A7ERE.1.2116.24413.15120,BC
M01896.14.000000000.A7ERE.1.1103.21627.4883,BC
M01896.14.000000000.A7ERE.1.1116.16605.9839,BC
M01896.15.000000000.A7EN9.1.2101.4501.12299,BC
M00123.52.000000000.APT1W.1.2118.19876.15657,BC
M00123.52.000000000.APT1W.1.1102.26622.7378,BC
M01896.15.000000000.A7EN9.1.1111.22463.15996,BC
M00123.51.000000000.APU28.1.2111.22617.18271,BC
M01896.14.000000000.A7ERE.1.1107.19852.4208,BC
M00123.38.000000000.AN6VN.1.2110.24906.8812,BC
M00566.99.000000000.AWHWF.1.1117.21521.8541,BC
M01896.15.000000000.A7EN9.1.1113.7821.2623,BC
M01896.14.000000000.A7ERE.1.2110.13463.4650,BC
M01896.14.000000000.A7ERE.1.1101.24659.15910,BC
M01896.14.000000000.A7ERE.1.2117.13539.9201,BC
M01896.14.000000000.A7ERE.1.1102.7286.13242,BC
M00123.51.000000000.APU28.1.1118.4488.5580,BC
M01896.14.000000000.A7ERE.1.1117.4732.16804,BC
M01896.15.000000000.A7EN9.1.1113.21581.15871,BC
M01896.14.000000000.A7ERE.1.1105.18746.14223,BC
M01896.15.000000000.A7EN9.1.2106.8211.18297,BC
M01896.14.000000000.A7ERE.1.2115.22358.18507,BC
M01896.15.000000000.A7EN9.1.2107.18546.5007,BC
M01896.14.000000000.A7ERE.1.2112.8785.14418,BC
M01896.14.000000000.A7ERE.1.2105.17468.23732,BC
M01896.14.000000000.A7ERE.1.1110.5705.20804,BC
M01896.14.000000000.A7ERE.1.1111.19364.23260,BC
M01896.15.000000000.A7EN9.1.2104.9865.10426,BC
M01896.2.000000000.A69JN.1.2101.11927.18059,BC
M01896.14.000000000.A7ERE.1.2110.15596.17633,BC
M01896.14.000000000.A7ERE.1.1112.19419.22514,BC
M01896.15.000000000.A7EN9.1.1105.19764.13395,BC
M01896.14.000000000.A7ERE.1.2117.8133.17058,BC
M01896.14.000000000.A7ERE.1.1111.6424.4465,BC
M01896.14.000000000.A7ERE.1.2105.7349.5591,BC
M01896.15.000000000.A7EN9.1.1109.25280.7716,BC
M00123.51.000000000.APU28.1.2114.23451.9339,BC
M01896.14.000000000.A7ERE.1.1105.25214.4834,BC
M00123.38.000000000.AN6VN.1.2109.13916.13707,BC
M01896.15.000000000.A7EN9.1.2104.13957.3055,BC
M01896.14.000000000.A7ERE.1.1108.6231.11036,BC
M01896.15.000000000.A7EN9.1.2118.23680.5723,BC
M01896.14.000000000.A7ERE.1.2101.5073.18859,BC
M01896.15.000000000.A7EN9.1.1116.14815.7466,BC
M01896.15.000000000.A7EN9.1.2105.21066.16129,BC
M01896.14.000000000.A7ERE.1.2103.5235.14222,BC
M01896.15.000000000.A7EN9.1.1105.14805.18898,BC
M01896.15.000000000.A7EN9.1.2104.12592.9866,BC
M01896.14.000000000.A7ERE.1.1119.5275.15249,BC
M01896.14.000000000.A7ERE.1.1110.19795.11991,BC
M01896.14.000000000.A7ERE.1.1103.22270.9905,BC
M01896.15.000000000.A7EN9.1.2114.21975.21963,BC
M01896.14.000000000.A7ERE.1.1108.3407.16973,BC
M01896.15.000000000.A7EN9.1.1109.21199.8131,BC
M00123.52.000000000.APT1W.1.2101.17494.11613,BC
M01896.15.000000000.A7EN9.1.2106.20073.19427,BC
M01896.14.000000000.A7ERE.1.2105.9787.10961,BC
M01896.15.000000000.A7EN9.1.2102.23649.10912,BC
M01896.15.000000000.A7EN9.1.1108.3384.9255,BC
M01896.2.000000000.A69JN.1.2111.6511.13682,BC
M01896.15.000000000.A7EN9.1.2101.5882.18278,BC
M01896.15.000000000.A7EN9.1.1103.21976.5649,BC
M01896.15.000000000.A7EN9.1.1103.22181.4442,BC
M01896.15.000000000.A7EN9.1.1112.18999.4541,BC
M01896.15.000000000.A7EN9.1.2111.19122.16388,BC
M01896.14.000000000.A7ERE.1.1116.21934.13648,BC
M00123.52.000000000.APT1W.1.2111.11244.21962,BC
M01896.15.000000000.A7EN9.1.1101.9200.17880,BC
M00566.68.000000000.ARD58.1.1109.23146.16823,BC
M00123.51.000000000.APU28.1.2110.26515.19516,BC
M01896.14.000000000.A7ERE.1.2115.19088.13643,BC
M01896.15.000000000.A7EN9.1.2103.23913.19811,BC
M01896.14.000000000.A7ERE.1.1112.17761.18384,BC
M01896.14.000000000.A7ERE.1.1119.6515.8989,BC
M01896.14.000000000.A7ERE.1.2114.18282.14465,BC
M01896.2.000000000.A69JN.1.1115.22110.14439,BC
M01896.15.000000000.A7EN9.1.1105.17300.21606,BC
M01896.15.000000000.A7EN9.1.1105.20651.17487,BC
M01896.14.000000000.A7ERE.1.2112.15374.7261,BC
M01896.15.000000000.A7EN9.1.2117.9765.7882,BC
M01896.14.000000000.A7ERE.1.2109.14766.23456,BC
M01896.15.000000000.A7EN9.1.2117.18764.16505,BC
M01896.14.000000000.A7ERE.1.1110.28101.7436,BC
M01896.15.000000000.A7EN9.1.1109.23369.17830,BC
M01896.15.000000000.A7EN9.1.1115.13977.9244,BC
M01896.14.000000000.A7ERE.1.2113.14099.14877,BC
M01896.15.000000000.A7EN9.1.1108.15870.24117,BC
M01896.14.000000000.A7ERE.1.1102.11237.23706,BC
M01896.14.000000000.A7ERE.1.2115.21078.10441,BC
M01896.15.000000000.A7EN9.1.1102.9532.3350,BC
M01896.15.000000000.A7EN9.1.2107.19458.15406,BC
M01896.15.000000000.A7EN9.1.1108.15646.7515,BC
M00123.98.000000000.AWVWT.1.2114.14365.11113,BC
M01896.15.000000000.A7EN9.1.2115.15013.12371,BC
M01896.15.000000000.A7EN9.1.1109.25857.18574,BC
M01896.14.000000000.A7ERE.1.1101.23392.5581,BC
M01896.14.000000000.A7ERE.1.1101.22605.20401,BC
M01896.15.000000000.A7EN9.1.1104.4155.18416,BC
M01896.15.000000000.A7EN9.1.1109.6812.19522,BC
M00123.52.000000000.APT1W.1.1106.24416.8177,BC
M01896.14.000000000.A7ERE.1.2105.20612.23333,BC
M00123.52.000000000.APT1W.1.1117.13311.5256,BC
M01896.15.000000000.A7EN9.1.1109.17456.2382,BC
M01896.14.000000000.A7ERE.1.2118.15369.18813,BC
M01896.14.000000000.A7ERE.1.2108.17975.9790,BC
M00566.99.000000000.AWHWF.1.2112.20542.10971,BC
M00123.52.000000000.APT1W.1.1116.6484.8871,BC
M01896.14.000000000.A7ERE.1.2116.5643.19591,BC
M00123.52.000000000.APT1W.1.1119.17722.19656,BC
M01896.15.000000000.A7EN9.1.2107.17938.14557,BC
M01896.15.000000000.A7EN9.1.2104.15330.7231,BC
M00566.99.000000000.AWHWF.1.2115.16492.18730,BC
M00123.38.000000000.AN6VN.1.1114.5163.15714,BC
M00123.38.000000000.AN6VN.1.2113.7291.7146,BC
M01896.15.000000000.A7EN9.1.2103.10254.9926,BC
M01896.14.000000000.A7ERE.1.2116.21613.5265,BC
M01896.14.000000000.A7ERE.1.2116.11873.11551,BC
M01896.14.000000000.A7ERE.1.1111.9034.12355,BC
M01896.2.000000000.A69JN.1.2117.10565.7084,BC
M01896.15.000000000.A7EN9.1.1111.22195.17664,BC
M01896.15.000000000.A7EN9.1.2109.9011.10247,BC
M00123.38.000000000.AN6VN.1.1114.12884.11356,BC
M01896.15.000000000.A7EN9.1.2119.5373.18259,BC
M01896.15.000000000.A7EN9.1.2104.27606.8407,BC
M01896.15.000000000.A7EN9.1.2110.6490.14111,BC
M01896.15.000000000.A7EN9.1.1116.18157.21996,BC
M01896.15.000000000.A7EN9.1.2103.5382.15568,BC
M01896.14.000000000.A7ERE.1.1119.18072.14509,BC
M01896.14.000000000.A7ERE.1.1114.6012.11972,BC
M01896.2.000000000.A69JN.1.1104.28895.17211,BC
M01896.14.000000000.A7ERE.1.2104.15385.12961,BC
M00123.38.000000000.AN6VN.1.1109.11117.10357,BC
M00123.52.000000000.APT1W.1.2114.12142.22408,BC
M01896.15.000000000.A7EN9.1.2115.19555.16481,BC
M01896.14.000000000.A7ERE.1.1103.19079.21997,BC
M01896.15.000000000.A7EN9.1.1112.2845.8150,BC
M01896.14.000000000.A7ERE.1.2112.5291.6133,BC
M01896.14.000000000.A7ERE.1.2115.4995.10995,BC
M01896.15.000000000.A7EN9.1.2117.15646.15405,BC
M01896.15.000000000.A7EN9.1.2114.6847.12800,BC
M00123.52.000000000.APT1W.1.1101.5787.12457,BC
M01896.14.000000000.A7ERE.1.1107.11221.22757,BC
M01896.15.000000000.A7EN9.1.1105.3147.11549,BC
M01896.14.000000000.A7ERE.1.1116.10219.4126,BC
M01896.2.000000000.A69JN.1.1108.18348.6034,BC
M00123.52.000000000.APT1W.1.1110.21841.9529,BC
M00123.51.000000000.APU28.1.1113.21901.9288,BC
M01896.14.000000000.A7ERE.1.2108.7214.6021,BC
M01896.15.000000000.A7EN9.1.2107.24840.9895,BC
M01896.2.000000000.A69JN.1.2118.16800.5606,BC
M00123.52.000000000.APT1W.1.1101.8698.6351,BC
M00123.52.000000000.APT1W.1.1103.12875.20561,BC
M01896.14.000000000.A7ERE.1.1108.8532.19643,BC
M01896.15.000000000.A7EN9.1.1108.28080.18090,BC
M01896.14.000000000.A7ERE.1.2117.8863.12756,BC
M01896.14.000000000.A7ERE.1.1108.4160.5593,BC
M00123.51.000000000.APU28.1.2110.19232.19398,BC
M01896.14.000000000.A7ERE.1.2113.21930.17326,BC
M01896.14.000000000.A7ERE.1.1119.12036.12202,BC
M01896.14.000000000.A7ERE.1.2116.10017.11083,BC
M00566.99.000000000.AWHWF.1.1107.17975.18765,BC
M01896.2.000000000.A69JN.1.2103.11714.13686,BC
M01896.15.000000000.A7EN9.1.1102.18975.17673,BC
M00123.38.000000000.AN6VN.1.2119.13788.21275,BC
M01896.14.000000000.A7ERE.1.1102.2016.12521,BC
M01896.15.000000000.A7EN9.1.2110.23477.22293,BC
M01896.14.000000000.A7ERE.1.2105.7142.19572,BC
M01896.14.000000000.A7ERE.1.1113.23179.2924,BC
M01896.14.000000000.A7ERE.1.1109.25733.19102,BC
M01896.15.000000000.A7EN9.1.1113.25796.20466,BC
M01896.14.000000000.A7ERE.1.1107.11866.10098,BC
M01896.14.000000000.A7ERE.1.2115.21593.22584,BC
M01896.15.000000000.A7EN9.1.1103.13537.5323,BC
M00123.52.000000000.APT1W.1.1106.13221.9849,BC
M01896.15.000000000.A7EN9.1.2115.16510.11037,BC
M01896.14.000000000.A7ERE.1.1113.15164.9431,BC
M01896.14.000000000.A7ERE.1.1106.20910.14047,BC
M01896.14.000000000.A7ERE.1.1105.23000.9405,BC
M01896.15.000000000.A7EN9.1.1115.5502.17071,BC
M00566.99.000000000.AWHWF.1.2112.17479.6419,BC
M01896.15.000000000.A7EN9.1.2117.7640.23181,BC
M01896.14.000000000.A7ERE.1.1116.9876.21951,BC
M01896.14.000000000.A7ERE.1.1113.24613.22650,BC
M01896.14.000000000.A7ERE.1.1117.3039.11472,BC
M00566.99.000000000.AWHWF.1.1105.10423.13232,BC
M01896.14.000000000.A7ERE.1.1101.7237.6641,BC
M01896.2.000000000.A69JN.1.2117.22851.4234,BC
M00123.52.000000000.APT1W.1.2105.23217.5087,BC
M01896.14.000000000.A7ERE.1.1107.4984.8351,BC
M01896.14.000000000.A7ERE.1.1119.13368.22024,BC
M01896.15.000000000.A7EN9.1.1112.23352.23643,BC
M01896.14.000000000.A7ERE.1.1118.24176.18549,BC
M01896.14.000000000.A7ERE.1.2115.18021.23147,BC
M01896.14.000000000.A7ERE.1.2108.12955.17035,BC
M00123.52.000000000.APT1W.1.2105.7360.17341,BC
M01896.14.000000000.A7ERE.1.1119.7435.12931,BC
M01896.14.000000000.A7ERE.1.1116.13088.4079,BC
M01896.15.000000000.A7EN9.1.2114.12639.5810,BC
M00123.52.000000000.APT1W.1.1107.13885.4559,BC
M01896.15.000000000.A7EN9.1.1105.5018.12739,BC
M01896.2.000000000.A69JN.1.2105.24088.4249,BC
M01896.15.000000000.A7EN9.1.2104.24634.11352,BC
M01896.14.000000000.A7ERE.1.1101.26976.9405,BC
M01896.15.000000000.A7EN9.1.1105.26701.20486,BC
M00123.38.000000000.AN6VN.1.1108.10330.15378,BC
M01896.15.000000000.A7EN9.1.2101.11925.23959,BC
M01896.14.000000000.A7ERE.1.1106.2538.11752,BC
M01896.15.000000000.A7EN9.1.1114.7793.19126,BC
M01896.15.000000000.A7EN9.1.2104.26991.11497,BC
M01896.15.000000000.A7EN9.1.2104.17653.13570,BC
M00123.98.000000000.AWVWT.1.1104.4875.11766,BC
M01896.15.000000000.A7EN9.1.1112.15750.23077,BC
M01896.15.000000000.A7EN9.1.1112.6957.24116,BC
M01896.15.000000000.A7EN9.1.2115.26607.15581,BC
M01896.15.000000000.A7EN9.1.1103.23220.23967,BC
M01896.14.000000000.A7ERE.1.2104.3799.11815,BC
M01896.14.000000000.A7ERE.1.2118.3991.8457,BC
M01896.2.000000000.A69JN.1.2102.19201.10777,BC
M01896.15.000000000.A7EN9.1.1116.22523.12272,BC
M01896.14.000000000.A7ERE.1.2103.7613.18754,BC
M01896.14.000000000.A7ERE.1.1112.13280.18175,BC
M00123.52.000000000.APT1W.1.2101.24254.10934,BC
M01896.14.000000000.A7ERE.1.1109.9745.23418,BC
M01896.14.000000000.A7ERE.1.1108.11410.12337,BC
M01896.15.000000000.A7EN9.1.1108.23417.20629,BC
M00123.38.000000000.AN6VN.1.1111.26332.12424,BC
M01896.2.000000000.A69JN.1.2115.3437.15552,BC
M01896.15.000000000.A7EN9.1.1116.17886.18095,BC
M00123.52.000000000.APT1W.1.2105.20263.15090,BC
M01896.15.000000000.A7EN9.1.2114.9628.10711,BC
M00123.38.000000000.AN6VN.1.1117.14005.20432,BC
M01896.15.000000000.A7EN9.1.1104.4650.17122,BC
M01896.15.000000000.A7EN9.1.2106.15203.17487,BC
M01896.15.000000000.A7EN9.1.2118.27297.12052,BC
M01896.15.000000000.A7EN9.1.1111.22897.4098,BC
M01896.14.000000000.A7ERE.1.1107.24247.14244,BC
M01896.15.000000000.A7EN9.1.1111.22647.21866,BC
M01896.14.000000000.A7ERE.1.1106.9026.18457,BC
M01896.14.000000000.A7ERE.1.1106.15632.13910,BC
M01896.14.000000000.A7ERE.1.2103.22517.23072,BC
M00123.38.000000000.AN6VN.1.2118.24286.14246,BC
M01896.14.000000000.A7ERE.1.1118.10894.12691,BC
M00123.38.000000000.AN6VN.1.1106.14836.18378,BC
M01896.14.000000000.A7ERE.1.1116.4180.7935,BC
M01896.15.000000000.A7EN9.1.2106.21905.11855,BC
M01896.14.000000000.A7ERE.1.2103.6207.20955,BC
M01896.14.000000000.A7ERE.1.2105.5791.9333,BC
M01896.14.000000000.A7ERE.1.1101.23587.9675,BC
M00123.51.000000000.APU28.1.1113.3989.7148,BC
M01896.15.000000000.A7EN9.1.2117.7577.11003,BC
M01896.15.000000000.A7EN9.1.2104.16827.18011,BC
M01896.14.000000000.A7ERE.1.1119.20037.11840,BC
M01896.15.000000000.A7EN9.1.1116.20716.7888,BC
M00123.38.000000000.AN6VN.1.2114.13101.15175,BC
